vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-08,410,4524.3,True
119IAG,16116688,2026-08-08,411,6708.8,True
119IAG,16116688,2026-08-08,412,8411.4,True
119IAG,16116688,2026-08-08,413,2876.0,False
119IAG,16116688,2026-08-08,414,4344.5,True
119IAG,16116688,2026-08-08,415,4895.3,True
119IAG,16116688,2026-08-08,416,4544.8,True
119IAG,16116688,2026-08-08,417,7273.9,True
119IAG,16116688,2026-08-08,418,5941.4,True
119IAG,16116688,2026-08-08,419,2922.0,True
119IAG,16116688,2026-08-08,420,2925.0,True
119IAG,16116688,2026-08-08,421,2924.0,True
119IAG,16116688,2026-08-08,422,2925.0,True
119IAG,16116688,2026-08-08,423,2923.0,True
119IAG,16116688,2026-08-08,424,2923.0,True
119IAG,16116688,2026-08-08,425,2926.0,True
119IAG,16116688,2026-08-08,426,2925.0,True
119IAG,16116688,2026-08-08,427,2924.0,True
119IAG,16116688,2026-08-08,428,2925.0,True
119IAG,16116688,2026-08-08,429,2922.0,True
119IAG,16116688,2026-08-08,430,2923.0,True
119IAG,16116688,2026-08-08,431,2925.0,True
119IAG,16116688,2026-08-08,432,2928.1,True
119IAG,16116688,2026-08-08,457,4290.0,True
119IAG,16116688,2026-08-08,458,5599.7,True
119IAG,16116688,2026-08-08,459,5501.0,True
119IAG,16116688,2026-08-08,460,6016.5,True
119IAG,16116688,2026-08-08,461,5279.9,True
119IAG,16116688,2026-08-08,462,4942.9,True
119IAG,16116688,2026-08-08,463,3627.9,True
119IAG,16116688,2026-08-08,464,2844.0,False
119IAG,16116688,2026-08-08,465,2841.0,False
119IAG,16116688,2026-08-08,466,5276.5,True
119IAG,16116688,2026-08-08,467,5238.6,True
119IAG,16116688,2026-08-08,468,5635.0,True
119IAG,16116688,2026-08-08,469,6857.1,True
119IAG,16116688,2026-08-08,470,5362.9,True
119IAG,16116688,2026-08-08,471,2833.0,False
119IAG,16116688,2026-08-08,472,4437.3,True
119IAG,16116688,2026-08-08,473,5773.7,True
119IAG,16116688,2026-08-08,474,6698.9,True
119IAG,16116688,2026-08-08,475,5072.5,True
119IAG,16116688,2026-08-08,476,2887.0,False
119IAG,16116688,2026-08-08,477,2936.6,True
119IAG,16116688,2026-08-08,478,6615.2,True
119IAG,16116688,2026-08-08,479,6108.1,True
119IAG,16116688,2026-08-08,480,5665.4,True
119IAG,16116688,2026-08-08,481,4377.8,True
119IAG,16116688,2026-08-08,482,4905.5,True
119IAG,16116688,2026-08-08,483,6189.6,True
119IAG,16116688,2026-08-08,484,4668.7,True
119IAG,16116688,2026-08-08,485,4887.7,True
119IAG,16116688,2026-08-08,486,4908.9,True
119IAG,16116688,2026-08-08,487,4889.9,True
119IAG,16116688,2026-08-08,488,6221.9,True
119IAG,16116688,2026-08-08,489,2984.7,True
119IAG,16116688,2026-08-08,490,2929.4,True
119IAG,16116688,2026-08-08,491,2922.1,True
119IAG,16116688,2026-08-08,492,3131.4,True
119IAG,16116688,2026-08-08,493,2909.6,True
119IAG,16116688,2026-08-08,494,2904.0,True
119IAG,16116688,2026-08-08,495,2899.0,False
119IAG,16116688,2026-08-08,496,2900.0,True
119IAG,16116688,2026-08-08,497,2902.0,True
119IAG,16116688,2026-08-08,498,2899.0,False
119IAG,16116688,2026-08-08,499,2908.0,True
119IAG,16116688,2026-08-08,500,2901.0,True
119IAG,16116688,2026-08-08,501,2901.0,True
119IAG,16116688,2026-08-08,502,3090.9,True
119IAG,16116688,2026-08-08,503,5639.6,True
119IAG,16116688,2026-08-08,504,4729.9,True
119IAG,16116688,2026-08-08,505,5413.2,True
119IAG,16116688,2026-08-08,506,6306.1,True
119IAG,16116688,2026-08-08,507,4411.3,True
119IAG,16116688,2026-08-08,508,5349.0,True
119IAG,16116688,2026-08-08,509,6552.1,True
119IAG,16116688,2026-08-08,510,4713.6,True
119IAG,16116688,2026-08-08,511,4662.2,True
119IAG,16116688,2026-08-08,512,8015.5,True
119IAG,16116688,2026-08-08,513,2934.5,True
119IAG,16116688,2026-08-08,514,2962.4,True
119IAG,16116688,2026-08-08,515,2926.0,True
119IAG,16116688,2026-08-08,516,2931.0,True
119IAG,16116688,2026-08-08,517,2927.0,True
119IAG,16116688,2026-08-08,518,2927.0,True
119IAG,16116688,2026-08-08,519,2930.0,True
119IAG,16116688,2026-08-08,520,2922.0,True
119IAG,16116688,2026-08-08,521,2926.0,True
119IAG,16116688,2026-08-08,522,2925.0,True
119IAG,16116688,2026-08-08,523,2926.0,True
119IAG,16116688,2026-08-08,524,2926.0,True
119IAG,16116688,2026-08-08,525,2955.5,True
119IAG,16116688,2026-08-08,526,3140.0,True
119IAG,16116688,2026-08-08,527,5081.0,True
119IAG,16116688,2026-08-08,528,5266.6,True
119IAG,16116688,2026-08-08,529,4836.1,True
119IAG,16116688,2026-08-08,530,3836.1,True
119IAG,16116688,2026-08-08,531,5695.3,True
119IAG,16116688,2026-08-08,532,6171.5,True
119IAG,16116688,2026-08-08,533,4744.3,True
119IAG,16116688,2026-08-08,534,6350.9,True
119IAG,16116688,2026-08-08,535,5373.0,True
119IAG,16116688,2026-08-08,536,5135.9,True
119IAG,16116688,2026-08-08,537,4846.1,True
119IAG,16116688,2026-08-08,538,7414.5,True
119IAG,16116688,2026-08-08,539,5758.8,True
119IAG,16116688,2026-08-08,540,5969.8,True
119IAG,16116688,2026-08-08,541,2960.4,True
119IAG,16116688,2026-08-08,542,2872.0,False
119IAG,16116688,2026-08-08,543,2870.0,False
119IAG,16116688,2026-08-08,544,2871.0,False
119IAG,16116688,2026-08-08,545,2876.0,False
119IAG,16116688,2026-08-08,546,2876.0,False
119IAG,16116688,2026-08-08,547,2872.0,False
119IAG,16116688,2026-08-08,548,4753.3,True
119IAG,16116688,2026-08-08,549,5363.2,True
119IAG,16116688,2026-08-08,550,4974.3,True
119IAG,16116688,2026-08-08,551,4712.1,True
119IAG,16116688,2026-08-08,552,6237.6,True
119IAG,16116688,2026-08-08,553,4702.5,True
119IAG,16116688,2026-08-08,554,7344.1,True
119IAG,16116688,2026-08-08,555,4610.1,True
119IAG,16116688,2026-08-08,556,6775.6,True
119IAG,16116688,2026-08-08,557,4928.2,True
119IAG,16116688,2026-08-08,558,4584.3,True
119IAG,16116688,2026-08-08,559,5022.4,True
119IAG,16116688,2026-08-08,560,5122.6,True
119IAG,16116688,2026-08-08,561,2928.0,True
119IAG,16116688,2026-08-08,562,2922.0,True
119IAG,16116688,2026-08-08,563,2925.0,True
119IAG,16116688,2026-08-08,564,7123.8,True
119IAG,16116688,2026-08-08,565,6783.7,True
119IAG,16116688,2026-08-08,566,6786.2,True
119IAG,16116688,2026-08-08,567,7136.2,True
119IAG,16116688,2026-08-08,568,5816.3,True
119IAG,16116688,2026-08-08,569,5882.2,True
119IAG,16116688,2026-08-08,570,5223.9,True
119IAG,16116688,2026-08-08,571,2772.0,False
119IAG,16116688,2026-08-08,572,3725.4,True
119IAG,16116688,2026-08-08,573,7194.3,True
119IAG,16116688,2026-08-08,574,6994.1,True
119IAG,16116688,2026-08-08,575,6565.9,True
119IAG,16116688,2026-08-08,576,5034.1,True
119IAG,16116688,2026-08-08,577,6876.9,True
119IAG,16116688,2026-08-08,578,6628.2,True
119IAG,16116688,2026-08-08,579,6537.0,True
119IAG,16116688,2026-08-08,580,5980.2,True
119IAG,16116688,2026-08-08,581,5649.9,True
119IAG,16116688,2026-08-08,582,5019.3,True
119IAG,16116688,2026-08-08,583,3148.8,True
119IAG,16116688,2026-08-08,584,8164.7,True
119IAG,16116688,2026-08-08,585,7495.5,True
119IAG,16116688,2026-08-08,586,7035.8,True
119IAG,16116688,2026-08-08,587,6387.9,True
119IAG,16116688,2026-08-08,588,3949.0,True
119IAG,16116688,2026-08-08,589,5694.7,True
119IAG,16116688,2026-08-08,590,6220.7,True
119IAG,16116688,2026-08-08,591,5911.8,True
119IAG,16116688,2026-08-08,592,5737.2,True
119IAG,16116688,2026-08-08,593,2923.0,True
119IAG,16116688,2026-08-08,594,2872.0,False
119IAG,16116688,2026-08-08,595,2872.0,False
119IAG,16116688,2026-08-08,596,3240.2,True
119IAG,16116688,2026-08-08,597,6219.9,True
119IAG,16116688,2026-08-08,598,5514.2,True
119IAG,16116688,2026-08-08,599,8870.3,True
119IAG,16116688,2026-08-08,600,4944.5,True
119IAG,16116688,2026-08-08,601,6520.1,True
119IAG,16116688,2026-08-08,602,4990.0,True
119IAG,16116688,2026-08-08,603,2828.0,False
119IAG,16116688,2026-08-08,604,2816.4,False
119IAG,16116688,2026-08-08,605,2804.0,False
119IAG,16116688,2026-08-08,606,2801.0,False
119IAG,16116688,2026-08-08,607,5527.4,True
119IAG,16116688,2026-08-08,608,4204.6,True
119IAG,16116688,2026-08-08,609,2809.0,False
119IAG,16116688,2026-08-08,610,2812.0,False
119IAG,16116688,2026-08-08,611,2810.0,False
119IAG,16116688,2026-08-08,612,2888.3,False
119IAG,16116688,2026-08-08,613,2858.1,False
119IAG,16116688,2026-08-08,614,4424.3,True
119IAG,16116688,2026-08-08,615,5447.7,True
119IAG,16116688,2026-08-08,616,5015.1,True
119IAG,16116688,2026-08-08,617,6049.1,True
119IAG,16116688,2026-08-08,618,7867.9,True
119IAG,16116688,2026-08-08,619,7800.5,True
119IAG,16116688,2026-08-08,620,5896.2,True
119IAG,16116688,2026-08-08,621,3539.8,True
119IAG,16116688,2026-08-08,622,2891.7,False
119IAG,16116688,2026-08-08,623,2871.0,False
119IAG,16116688,2026-08-08,624,2922.6,True
119IAG,16116688,2026-08-08,625,2870.0,False
119IAG,16116688,2026-08-08,626,2871.0,False
119IAG,16116688,2026-08-08,627,2875.0,False
119IAG,16116688,2026-08-08,628,3094.7,True
119IAG,16116688,2026-08-08,629,2876.0,False
119IAG,16116688,2026-08-08,630,2874.0,False
119IAG,16116688,2026-08-08,631,3454.5,True
119IAG,16116688,2026-08-08,632,4160.9,True
119IAG,16116688,2026-08-08,633,6357.0,True
119IAG,16116688,2026-08-08,634,4511.7,True
119IAG,16116688,2026-08-08,635,5729.4,True
119IAG,16116688,2026-08-08,636,2875.0,False
119IAG,16116688,2026-08-08,637,2873.0,False
119IAG,16116688,2026-08-08,638,3389.9,True
119IAG,16116688,2026-08-08,639,4525.8,True
119IAG,16116688,2026-08-08,640,5073.6,True
119IAG,16116688,2026-08-08,641,6929.9,True
119IAG,16116688,2026-08-08,642,5407.5,True
119IAG,16116688,2026-08-08,643,2870.0,False
119IAG,16116688,2026-08-08,644,5522.8,True
119IAG,16116688,2026-08-08,645,6023.4,True
119IAG,16116688,2026-08-08,646,7948.2,True
119IAG,16116688,2026-08-08,647,5014.6,True
119IAG,16116688,2026-08-08,648,4545.2,True
119IAG,16116688,2026-08-08,649,6483.6,True
119IAG,16116688,2026-08-08,650,2907.4,True
119IAG,16116688,2026-08-08,651,2854.0,False
119IAG,16116688,2026-08-08,652,2855.0,False
119IAG,16116688,2026-08-08,653,2855.0,False
119IAG,16116688,2026-08-08,654,2855.0,False
119IAG,16116688,2026-08-08,655,2862.0,False
119IAG,16116688,2026-08-08,656,2851.0,False
119IAG,16116688,2026-08-08,657,2853.0,False
119IAG,16116688,2026-08-08,658,2854.0,False
119IAG,16116688,2026-08-08,659,2858.0,False
119IAG,16116688,2026-08-08,660,2855.0,False
119IAG,16116688,2026-08-08,661,2851.0,False
119IAG,16116688,2026-08-08,662,2854.0,False
119IAG,16116688,2026-08-08,663,2855.0,False
119IAG,16116688,2026-08-08,664,2852.0,False
119IAG,16116688,2026-08-08,671,5753.1,True
119IAG,16116688,2026-08-08,672,4968.5,True
119IAG,16116688,2026-08-08,673,6583.3,True
119IAG,16116688,2026-08-08,674,2840.0,False
119IAG,16116688,2026-08-08,675,3013.7,True
119IAG,16116688,2026-08-08,676,7300.5,True
119IAG,16116688,2026-08-08,677,4850.1,True
119IAG,16116688,2026-08-08,678,7310.2,True
119IAG,16116688,2026-08-08,679,5882.5,True
119IAG,16116688,2026-08-08,680,3971.8,True
119IAG,16116688,2026-08-08,681,2909.0,True
119IAG,16116688,2026-08-08,682,2908.0,True
119IAG,16116688,2026-08-08,683,2909.0,True
119IAG,16116688,2026-08-08,684,2908.0,True
119IAG,16116688,2026-08-08,685,2940.7,True
119IAG,16116688,2026-08-08,686,2910.0,True
119IAG,16116688,2026-08-08,687,2912.0,True
119IAG,16116688,2026-08-08,688,2911.0,True
119IAG,16116688,2026-08-08,689,2916.0,True
119IAG,16116688,2026-08-08,690,2909.0,True
119IAG,16116688,2026-08-08,691,2907.0,True
119IAG,16116688,2026-08-08,692,2910.0,True
119IAG,16116688,2026-08-08,693,2909.0,True
119IAG,16116688,2026-08-08,694,2908.0,True
119IAG,16116688,2026-08-08,695,2909.0,True
119IAG,16116688,2026-08-08,696,2902.0,True
119IAG,16116688,2026-08-08,705,4524.5,True
119IAG,16116688,2026-08-08,706,2909.0,True
119IAG,16116688,2026-08-08,707,2907.0,True
119IAG,16116688,2026-08-08,708,2904.0,True
119IAG,16116688,2026-08-08,709,2902.0,True
119IAG,16116688,2026-08-08,710,2909.0,True
119IAG,16116688,2026-08-08,711,2904.0,True
119IAG,16116688,2026-08-08,712,2907.0,True
119IAG,16116688,2026-08-08,713,2906.0,True
119IAG,16116688,2026-08-08,714,2908.1,True
119IAG,16116688,2026-08-08,715,2906.0,True
119IAG,16116688,2026-08-08,716,2906.0,True
119IAG,16116688,2026-08-08,717,3322.3,True
119IAG,16116688,2026-08-08,718,2978.5,True
119IAG,16116688,2026-08-08,719,2903.0,True
119IAG,16116688,2026-08-08,720,2902.0,True
119IAG,16116688,2026-08-08,721,2901.0,True
119IAG,16116688,2026-08-08,722,2899.0,False
119IAG,16116688,2026-08-08,723,2900.0,True
119IAG,16116688,2026-08-08,724,2904.0,True
119IAG,16116688,2026-08-08,725,2900.0,True
119IAG,16116688,2026-08-08,726,2899.0,False
119IAG,16116688,2026-08-08,727,2902.0,True
119IAG,16116688,2026-08-08,728,2896.0,False
119IAG,16116688,2026-08-08,729,2898.0,False
119IAG,16116688,2026-08-08,730,2900.0,True
119IAG,16116688,2026-08-08,731,2900.0,True
119IAG,16116688,2026-08-08,732,2899.0,False
119IAG,16116688,2026-08-08,733,2896.0,False
119IAG,16116688,2026-08-08,744,4517.8,True
119IAG,16116688,2026-08-08,745,2900.1,True
119IAG,16116688,2026-08-08,746,2898.0,False
119IAG,16116688,2026-08-08,747,2898.0,False
119IAG,16116688,2026-08-08,748,2897.0,False
119IAG,16116688,2026-08-08,749,2896.0,False
119IAG,16116688,2026-08-08,750,2917.2,True
119IAG,16116688,2026-08-08,751,2906.0,True
119IAG,16116688,2026-08-08,752,2897.0,False
119IAG,16116688,2026-08-08,753,2895.0,False
119IAG,16116688,2026-08-08,754,2894.0,False
119IAG,16116688,2026-08-08,755,2898.0,False
119IAG,16116688,2026-08-08,767,4517.1,True
119IAG,16116688,2026-08-08,768,3092.1,True
119IAG,16116688,2026-08-08,769,4435.4,True
119IAG,16116688,2026-08-08,770,2897.0,False
119IAG,16116688,2026-08-08,771,2896.0,False
119IAG,16116688,2026-08-08,772,2894.0,False
119IAG,16116688,2026-08-08,773,3014.9,True
119IAG,16116688,2026-08-08,774,2895.0,False
119IAG,16116688,2026-08-08,775,2895.0,False
119IAG,16116688,2026-08-08,776,2898.0,False
119IAG,16116688,2026-08-08,777,2895.0,False
119IAG,16116688,2026-08-08,778,3630.6,True
119IAG,16116688,2026-08-08,779,2894.0,False
119IAG,16116688,2026-08-08,780,2893.0,False
119IAG,16116688,2026-08-08,781,2893.0,False
119IAG,16116688,2026-08-08,782,2893.0,False
119IAG,16116688,2026-08-08,783,2895.0,False
119IAG,16116688,2026-08-08,784,2896.0,False
119IAG,16116688,2026-08-08,785,2897.0,False
119IAG,16116688,2026-08-08,786,2894.0,False
119IAG,16116688,2026-08-08,787,2892.0,False
119IAG,16116688,2026-08-08,788,2896.0,False
119IAG,16116688,2026-08-08,789,2898.0,False
119IAG,16116688,2026-08-08,790,2895.0,False
119IAG,16116688,2026-08-08,791,2900.0,True
119IAG,16116688,2026-08-08,792,2896.0,False
119IAG,16116688,2026-08-08,793,2895.0,False
119IAG,16116688,2026-08-08,794,2893.0,False
119IAG,16116688,2026-08-08,802,4515.5,True
119IAG,16116688,2026-08-08,803,2897.0,False
119IAG,16116688,2026-08-08,804,2893.0,False
119IAG,16116688,2026-08-08,805,2897.0,False
119IAG,16116688,2026-08-08,806,2894.0,False
119IAG,16116688,2026-08-08,807,2893.0,False
119IAG,16116688,2026-08-08,808,2895.0,False
119IAG,16116688,2026-08-08,809,2890.0,False
119IAG,16116688,2026-08-08,810,2892.0,False
119IAG,16116688,2026-08-08,811,2893.0,False
119IAG,16116688,2026-08-08,812,2895.0,False
119IAG,16116688,2026-08-08,813,2893.0,False
119IAG,16116688,2026-08-08,814,2992.3,True
119IAG,16116688,2026-08-08,815,2893.0,False
119IAG,16116688,2026-08-08,816,2894.0,False
119IAG,16116688,2026-08-08,817,2889.0,False
119IAG,16116688,2026-08-08,818,2894.1,False
119IAG,16116688,2026-08-08,819,2890.0,False
119IAG,16116688,2026-08-08,829,4509.6,True
119IAG,16116688,2026-08-08,830,2905.5,True
119IAG,16116688,2026-08-08,831,2893.0,False
119IAG,16116688,2026-08-08,832,2900.0,True
119IAG,16116688,2026-08-08,833,2892.0,False
119IAG,16116688,2026-08-08,834,2894.0,False
119IAG,16116688,2026-08-08,835,2890.1,False
119IAG,16116688,2026-08-08,836,2893.0,False
119IAG,16116688,2026-08-08,837,2892.0,False
119IAG,16116688,2026-08-08,838,4470.2,True
119IAG,16116688,2026-08-08,839,3316.9,True
119IAG,16116688,2026-08-08,840,2892.0,False
119IAG,16116688,2026-08-08,841,2893.0,False
119IAG,16116688,2026-08-08,842,2892.0,False
119IAG,16116688,2026-08-08,843,2905.3,True
119IAG,16116688,2026-08-08,844,2894.0,False
119IAG,16116688,2026-08-08,845,2896.0,False
119IAG,16116688,2026-08-08,846,2925.2,True
119IAG,16116688,2026-08-08,847,3253.5,True
119IAG,16116688,2026-08-08,848,2891.0,False
119IAG,16116688,2026-08-08,849,2891.0,False
119IAG,16116688,2026-08-08,850,2889.0,False
119IAG,16116688,2026-08-08,851,2895.0,False
119IAG,16116688,2026-08-08,852,2891.0,False
119IAG,16116688,2026-08-08,853,2890.0,False
119IAG,16116688,2026-08-08,854,2892.0,False
119IAG,16116688,2026-08-08,855,2891.0,False
119IAG,16116688,2026-08-08,856,2890.0,False
119IAG,16116688,2026-08-08,857,2892.0,False
119IAG,16116688,2026-08-08,858,2893.0,False
119IAG,16116688,2026-08-08,859,2888.0,False
119IAG,16116688,2026-08-08,860,2893.0,False
119IAG,16116688,2026-08-08,861,2891.0,False
119IAG,16116688,2026-08-08,862,2895.0,False
119IAG,16116688,2026-08-08,863,2893.0,False
119IAG,16116688,2026-08-08,902,4498.8,True
119IAG,16116688,2026-08-08,903,3083.2,True
119IAG,16116688,2026-08-08,904,2891.0,False
119IAG,16116688,2026-08-08,905,2892.0,False
119IAG,16116688,2026-08-08,906,2887.0,False
119IAG,16116688,2026-08-08,907,2889.0,False
119IAG,16116688,2026-08-08,908,2944.7,True
119IAG,16116688,2026-08-08,909,2895.8,False
119IAG,16116688,2026-08-08,910,2886.0,False
119IAG,16116688,2026-08-08,911,2890.0,False
119IAG,16116688,2026-08-08,912,2888.0,False
119IAG,16116688,2026-08-08,913,2889.0,False
119IAG,16116688,2026-08-08,914,3235.8,True
119IAG,16116688,2026-08-08,915,2888.0,False
119IAG,16116688,2026-08-08,916,2887.0,False
119IAG,16116688,2026-08-08,917,2887.0,False
119IAG,16116688,2026-08-08,918,2888.0,False
119IAG,16116688,2026-08-08,919,2888.0,False
119IAG,16116688,2026-08-08,920,2886.0,False
119IAG,16116688,2026-08-08,921,2890.0,False
119IAG,16116688,2026-08-08,922,2886.0,False
119IAG,16116688,2026-08-08,923,2889.0,False
119IAG,16116688,2026-08-08,924,2886.1,False
119IAG,16116688,2026-08-08,925,2889.0,False
119IAG,16116688,2026-08-08,926,2891.0,False
119IAG,16116688,2026-08-08,927,2886.0,False
119IAG,16116688,2026-08-08,928,2888.0,False
119IAG,16116688,2026-08-08,929,2893.0,False
119IAG,16116688,2026-08-08,930,2886.0,False
119IAG,16116688,2026-08-08,933,4506.0,True
119IAG,16116688,2026-08-08,934,3075.7,True
119IAG,16116688,2026-08-08,935,2889.0,False
119IAG,16116688,2026-08-08,936,2884.0,False
119IAG,16116688,2026-08-08,937,2915.7,True
119IAG,16116688,2026-08-08,938,2886.1,False
119IAG,16116688,2026-08-08,939,2884.0,False
119IAG,16116688,2026-08-08,940,2883.0,False
119IAG,16116688,2026-08-08,941,2883.0,False
119IAG,16116688,2026-08-08,942,2885.1,False
119IAG,16116688,2026-08-08,943,2884.0,False
119IAG,16116688,2026-08-08,944,2882.0,False
119IAG,16116688,2026-08-08,945,2886.0,False
119IAG,16116688,2026-08-08,946,2881.0,False
119IAG,16116688,2026-08-08,947,2882.0,False
119IAG,16116688,2026-08-08,948,2882.0,False
119IAG,16116688,2026-08-08,949,2882.0,False
119IAG,16116688,2026-08-08,971,6441.2,True
119IAG,16116688,2026-08-08,972,2804.0,False
119IAG,16116688,2026-08-08,973,2799.0,False
119IAG,16116688,2026-08-08,974,2799.0,False
119IAG,16116688,2026-08-08,975,2803.0,False
119IAG,16116688,2026-08-08,976,2799.0,False
119IAG,16116688,2026-08-08,977,2796.0,False
119IAG,16116688,2026-08-08,978,2796.0,False
119IAG,16116688,2026-08-08,979,2800.5,False
119IAG,16116688,2026-08-08,980,2794.0,False
119IAG,16116688,2026-08-08,981,2810.2,False
119IAG,16116688,2026-08-08,982,2791.0,False
119IAG,16116688,2026-08-10,0,4550.0,True
119IAG,16116688,2026-08-10,1,2803.0,False
119IAG,16116688,2026-08-10,2,2795.0,False
119IAG,16116688,2026-08-10,3,2798.0,False
119IAG,16116688,2026-08-10,4,2792.0,False
119IAG,16116688,2026-08-10,5,2791.0,False
119IAG,16116688,2026-08-10,6,2789.0,False
119IAG,16116688,2026-08-10,7,2794.0,False
119IAG,16116688,2026-08-10,8,4096.0,True
119IAG,16116688,2026-08-10,9,2809.0,False
119IAG,16116688,2026-08-10,10,2803.0,False
119IAG,16116688,2026-08-10,11,2812.0,False
119IAG,16116688,2026-08-10,12,2807.0,False
119IAG,16116688,2026-08-10,13,2807.0,False
119IAG,16116688,2026-08-10,14,2808.0,False
119IAG,16116688,2026-08-10,15,2809.0,False
119IAG,16116688,2026-08-10,16,2811.0,False
119IAG,16116688,2026-08-10,17,2814.1,False
119IAG,16116688,2026-08-10,18,2813.0,False
119IAG,16116688,2026-08-10,19,2811.0,False
119IAG,16116688,2026-08-10,20,2812.0,False
119IAG,16116688,2026-08-10,21,2815.0,False
119IAG,16116688,2026-08-10,22,2816.1,False
119IAG,16116688,2026-08-10,23,2814.0,False
119IAG,16116688,2026-08-10,24,2813.0,False
119IAG,16116688,2026-08-10,190,4559.8,True
119IAG,16116688,2026-08-10,191,2898.0,False
119IAG,16116688,2026-08-10,192,2930.4,True
119IAG,16116688,2026-08-10,193,2894.0,False
119IAG,16116688,2026-08-10,194,2891.0,False
119IAG,16116688,2026-08-10,195,2886.0,False
119IAG,16116688,2026-08-10,196,2949.3,True
119IAG,16116688,2026-08-10,197,2891.0,False
119IAG,16116688,2026-08-10,198,2893.0,False
119IAG,16116688,2026-08-10,199,3650.5,True
119IAG,16116688,2026-08-10,200,2895.0,False
119IAG,16116688,2026-08-10,201,3188.3,True
119IAG,16116688,2026-08-10,202,2980.6,True
119IAG,16116688,2026-08-10,203,3026.8,True
119IAG,16116688,2026-08-10,204,6358.1,True
119IAG,16116688,2026-08-10,205,5613.8,True
119IAG,16116688,2026-08-10,206,6707.2,True
119IAG,16116688,2026-08-10,207,6523.7,True
119IAG,16116688,2026-08-10,208,2918.7,True
119IAG,16116688,2026-08-10,209,2862.0,False
119IAG,16116688,2026-08-10,210,3278.3,True
119IAG,16116688,2026-08-10,211,4781.3,True
119IAG,16116688,2026-08-10,212,4638.2,True
119IAG,16116688,2026-08-10,213,5980.9,True
