vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-14,1026,3822.0,True
122IAG,16113772,2026-08-14,1027,3824.0,True
122IAG,16113772,2026-08-14,1028,3821.0,True
122IAG,16113772,2026-08-14,1040,4770.2,True
122IAG,16113772,2026-08-14,1041,3775.0,True
122IAG,16113772,2026-08-14,1042,3773.0,True
122IAG,16113772,2026-08-14,1043,3778.0,True
122IAG,16113772,2026-08-14,1044,3796.3,True
122IAG,16113772,2026-08-14,1045,3767.0,True
122IAG,16113772,2026-08-14,1046,3763.0,True
122IAG,16113772,2026-08-14,1047,3761.0,True
122IAG,16113772,2026-08-14,1048,3763.0,True
122IAG,16113772,2026-08-14,1049,3763.0,True
122IAG,16113772,2026-08-14,1050,3760.0,True
122IAG,16113772,2026-08-14,1051,3761.0,True
122IAG,16113772,2026-08-14,1052,3758.0,True
122IAG,16113772,2026-08-14,1053,3757.0,True
122IAG,16113772,2026-08-14,1054,3757.0,True
122IAG,16113772,2026-08-14,1055,3757.0,True
122IAG,16113772,2026-08-14,1056,3751.0,True
122IAG,16113772,2026-08-15,0,5002.7,True
122IAG,16113772,2026-08-15,1,3823.0,True
122IAG,16113772,2026-08-15,2,3820.0,True
122IAG,16113772,2026-08-15,3,3814.0,True
122IAG,16113772,2026-08-15,4,3814.0,True
122IAG,16113772,2026-08-15,5,3811.0,True
122IAG,16113772,2026-08-15,6,3808.0,True
122IAG,16113772,2026-08-15,7,3809.0,True
122IAG,16113772,2026-08-15,8,3805.0,True
122IAG,16113772,2026-08-15,9,3802.0,True
122IAG,16113772,2026-08-15,10,3808.0,True
122IAG,16113772,2026-08-15,11,3806.0,True
122IAG,16113772,2026-08-15,12,3804.0,True
122IAG,16113772,2026-08-15,13,3801.0,True
122IAG,16113772,2026-08-15,14,3803.0,True
122IAG,16113772,2026-08-15,15,3796.0,True
122IAG,16113772,2026-08-15,182,5394.2,True
122IAG,16113772,2026-08-15,183,4587.6,True
122IAG,16113772,2026-08-15,184,3889.0,True
122IAG,16113772,2026-08-15,185,3890.0,True
122IAG,16113772,2026-08-15,186,3883.0,True
122IAG,16113772,2026-08-15,187,3886.0,True
122IAG,16113772,2026-08-15,188,3882.0,True
122IAG,16113772,2026-08-15,189,3878.0,True
122IAG,16113772,2026-08-15,190,3885.0,True
122IAG,16113772,2026-08-15,191,3870.0,True
122IAG,16113772,2026-08-15,192,3872.0,True
122IAG,16113772,2026-08-15,193,3871.0,True
122IAG,16113772,2026-08-15,194,3865.0,True
122IAG,16113772,2026-08-15,195,3864.0,True
122IAG,16113772,2026-08-15,196,3864.0,True
122IAG,16113772,2026-08-15,197,3939.1,True
122IAG,16113772,2026-08-15,198,3856.0,True
122IAG,16113772,2026-08-15,199,4030.8,True
122IAG,16113772,2026-08-15,200,3854.0,True
122IAG,16113772,2026-08-15,201,3853.0,True
122IAG,16113772,2026-08-15,202,3850.0,True
122IAG,16113772,2026-08-15,203,3853.0,True
122IAG,16113772,2026-08-15,229,4854.6,True
122IAG,16113772,2026-08-15,230,3799.0,True
122IAG,16113772,2026-08-15,231,3788.0,True
122IAG,16113772,2026-08-15,232,3782.0,True
122IAG,16113772,2026-08-15,233,3775.0,True
122IAG,16113772,2026-08-15,234,3769.0,True
122IAG,16113772,2026-08-15,235,3769.0,True
122IAG,16113772,2026-08-15,236,3762.0,True
122IAG,16113772,2026-08-15,237,3757.0,True
122IAG,16113772,2026-08-15,238,3752.0,True
122IAG,16113772,2026-08-15,239,3746.0,True
122IAG,16113772,2026-08-15,240,3743.0,True
122IAG,16113772,2026-08-15,241,3745.0,True
122IAG,16113772,2026-08-15,242,3740.0,True
122IAG,16113772,2026-08-15,243,3731.0,True
122IAG,16113772,2026-08-15,530,4801.6,True
122IAG,16113772,2026-08-15,531,4100.2,True
122IAG,16113772,2026-08-15,532,7991.8,True
122IAG,16113772,2026-08-15,533,8648.1,True
122IAG,16113772,2026-08-15,534,6130.3,True
122IAG,16113772,2026-08-15,535,5762.8,True
122IAG,16113772,2026-08-15,536,6911.3,True
122IAG,16113772,2026-08-15,537,5368.7,True
122IAG,16113772,2026-08-15,538,7798.4,True
122IAG,16113772,2026-08-15,539,6023.5,True
122IAG,16113772,2026-08-15,540,5771.3,True
122IAG,16113772,2026-08-15,541,5040.3,True
122IAG,16113772,2026-08-15,542,7570.7,True
122IAG,16113772,2026-08-15,543,4987.7,True
122IAG,16113772,2026-08-15,544,6493.9,True
122IAG,16113772,2026-08-15,545,6469.5,True
122IAG,16113772,2026-08-15,546,5002.7,True
122IAG,16113772,2026-08-15,547,5651.3,True
122IAG,16113772,2026-08-15,548,6331.9,True
122IAG,16113772,2026-08-15,549,5463.3,True
122IAG,16113772,2026-08-15,550,6197.5,True
122IAG,16113772,2026-08-15,551,8300.5,True
122IAG,16113772,2026-08-15,552,6581.3,True
122IAG,16113772,2026-08-15,553,3751.0,True
122IAG,16113772,2026-08-15,554,3645.0,True
122IAG,16113772,2026-08-15,555,3703.7,True
122IAG,16113772,2026-08-15,556,6880.6,True
122IAG,16113772,2026-08-15,557,8007.6,True
122IAG,16113772,2026-08-15,558,3625.0,True
122IAG,16113772,2026-08-15,559,3638.0,True
122IAG,16113772,2026-08-15,560,6474.6,True
122IAG,16113772,2026-08-15,561,7313.3,True
122IAG,16113772,2026-08-15,562,5597.2,True
122IAG,16113772,2026-08-15,563,6108.7,True
122IAG,16113772,2026-08-15,564,5705.7,True
122IAG,16113772,2026-08-15,565,6145.6,True
122IAG,16113772,2026-08-15,566,3748.9,True
122IAG,16113772,2026-08-15,567,6871.8,True
122IAG,16113772,2026-08-15,568,7234.7,True
122IAG,16113772,2026-08-15,569,5474.6,True
122IAG,16113772,2026-08-15,570,4317.6,True
122IAG,16113772,2026-08-15,571,5988.7,True
122IAG,16113772,2026-08-15,572,5696.7,True
122IAG,16113772,2026-08-15,573,5766.7,True
122IAG,16113772,2026-08-15,574,5271.0,True
122IAG,16113772,2026-08-15,575,3750.0,True
122IAG,16113772,2026-08-15,576,3755.0,True
122IAG,16113772,2026-08-15,577,6194.2,True
122IAG,16113772,2026-08-15,578,5931.1,True
122IAG,16113772,2026-08-15,579,7337.7,True
122IAG,16113772,2026-08-15,580,6642.1,True
122IAG,16113772,2026-08-15,581,3671.3,True
122IAG,16113772,2026-08-15,582,5851.0,True
122IAG,16113772,2026-08-15,583,7209.1,True
122IAG,16113772,2026-08-15,584,7538.8,True
122IAG,16113772,2026-08-15,585,3653.0,True
122IAG,16113772,2026-08-15,586,3954.2,True
122IAG,16113772,2026-08-15,587,7110.9,True
122IAG,16113772,2026-08-15,588,5297.3,True
122IAG,16113772,2026-08-15,589,5101.9,True
122IAG,16113772,2026-08-15,590,5635.5,True
122IAG,16113772,2026-08-15,591,4383.5,True
122IAG,16113772,2026-08-15,592,6400.0,True
122IAG,16113772,2026-08-15,593,8093.8,True
122IAG,16113772,2026-08-15,594,6810.2,True
122IAG,16113772,2026-08-15,595,7153.0,True
122IAG,16113772,2026-08-15,596,5875.2,True
122IAG,16113772,2026-08-15,597,7584.6,True
122IAG,16113772,2026-08-15,598,4175.9,True
122IAG,16113772,2026-08-15,599,6863.7,True
122IAG,16113772,2026-08-15,600,7161.9,True
122IAG,16113772,2026-08-15,601,7291.9,True
122IAG,16113772,2026-08-15,602,4331.5,True
122IAG,16113772,2026-08-15,603,5768.3,True
122IAG,16113772,2026-08-15,604,5286.7,True
122IAG,16113772,2026-08-15,605,6055.9,True
122IAG,16113772,2026-08-15,606,6399.0,True
122IAG,16113772,2026-08-15,607,6126.9,True
122IAG,16113772,2026-08-15,608,5858.7,True
122IAG,16113772,2026-08-15,609,6554.3,True
122IAG,16113772,2026-08-15,610,5652.5,True
122IAG,16113772,2026-08-15,611,5326.9,True
122IAG,16113772,2026-08-15,612,5974.6,True
122IAG,16113772,2026-08-15,613,3729.0,True
122IAG,16113772,2026-08-15,614,4906.9,True
122IAG,16113772,2026-08-15,615,6828.1,True
122IAG,16113772,2026-08-15,616,7440.6,True
122IAG,16113772,2026-08-15,617,6589.7,True
122IAG,16113772,2026-08-15,618,8685.5,True
122IAG,16113772,2026-08-15,619,5941.4,True
122IAG,16113772,2026-08-15,620,3841.0,True
122IAG,16113772,2026-08-15,621,6387.8,True
122IAG,16113772,2026-08-15,622,5805.5,True
122IAG,16113772,2026-08-15,623,6842.1,True
122IAG,16113772,2026-08-15,624,7468.1,True
122IAG,16113772,2026-08-15,625,10553.0,True
122IAG,16113772,2026-08-15,626,3776.2,True
122IAG,16113772,2026-08-15,627,3752.0,True
122IAG,16113772,2026-08-15,628,3766.6,True
122IAG,16113772,2026-08-15,629,6200.6,True
122IAG,16113772,2026-08-15,630,6522.2,True
122IAG,16113772,2026-08-15,631,3724.0,True
122IAG,16113772,2026-08-15,632,3940.0,True
122IAG,16113772,2026-08-15,633,6326.4,True
122IAG,16113772,2026-08-15,634,7330.5,True
122IAG,16113772,2026-08-15,635,7727.9,True
122IAG,16113772,2026-08-15,636,3745.0,True
122IAG,16113772,2026-08-15,637,4164.5,True
122IAG,16113772,2026-08-15,638,7003.0,True
122IAG,16113772,2026-08-15,639,6144.5,True
122IAG,16113772,2026-08-15,640,5104.7,True
122IAG,16113772,2026-08-15,641,3647.0,True
122IAG,16113772,2026-08-15,642,3650.0,True
122IAG,16113772,2026-08-15,643,3693.1,True
122IAG,16113772,2026-08-15,644,5277.1,True
122IAG,16113772,2026-08-15,645,5277.8,True
122IAG,16113772,2026-08-15,646,6154.4,True
122IAG,16113772,2026-08-15,647,4271.5,True
122IAG,16113772,2026-08-15,648,3770.0,True
122IAG,16113772,2026-08-15,649,5015.7,True
122IAG,16113772,2026-08-15,650,6673.0,True
122IAG,16113772,2026-08-15,651,5830.0,True
122IAG,16113772,2026-08-15,652,6562.1,True
122IAG,16113772,2026-08-15,653,6697.5,True
122IAG,16113772,2026-08-15,654,6229.7,True
122IAG,16113772,2026-08-15,655,3703.0,True
122IAG,16113772,2026-08-15,656,3710.0,True
122IAG,16113772,2026-08-15,657,5753.7,True
122IAG,16113772,2026-08-15,658,4686.6,True
122IAG,16113772,2026-08-15,659,5796.0,True
122IAG,16113772,2026-08-15,660,4247.7,True
122IAG,16113772,2026-08-15,661,6530.2,True
122IAG,16113772,2026-08-15,662,6524.2,True
122IAG,16113772,2026-08-15,663,6407.7,True
122IAG,16113772,2026-08-15,664,6460.6,True
122IAG,16113772,2026-08-15,665,3711.0,True
122IAG,16113772,2026-08-15,666,3716.0,True
122IAG,16113772,2026-08-15,667,9258.3,True
122IAG,16113772,2026-08-15,668,6893.1,True
122IAG,16113772,2026-08-15,669,8621.5,True
122IAG,16113772,2026-08-15,670,5680.3,True
122IAG,16113772,2026-08-15,671,6705.4,True
122IAG,16113772,2026-08-15,672,5799.6,True
122IAG,16113772,2026-08-15,673,6121.9,True
122IAG,16113772,2026-08-15,674,4502.5,True
122IAG,16113772,2026-08-15,938,5976.8,True
122IAG,16113772,2026-08-15,939,6737.1,True
122IAG,16113772,2026-08-15,940,7100.7,True
122IAG,16113772,2026-08-15,941,5978.2,True
122IAG,16113772,2026-08-15,942,3747.0,True
122IAG,16113772,2026-08-15,943,3750.0,True
122IAG,16113772,2026-08-15,944,8201.9,True
122IAG,16113772,2026-08-15,945,3775.7,True
122IAG,16113772,2026-08-15,946,3903.5,True
122IAG,16113772,2026-08-15,947,7212.8,True
122IAG,16113772,2026-08-15,948,6388.8,True
122IAG,16113772,2026-08-15,949,6140.9,True
122IAG,16113772,2026-08-15,950,3828.4,True
122IAG,16113772,2026-08-15,951,3745.0,True
122IAG,16113772,2026-08-15,952,6014.5,True
122IAG,16113772,2026-08-15,953,7059.5,True
122IAG,16113772,2026-08-15,954,5639.9,True
122IAG,16113772,2026-08-15,955,5568.9,True
122IAG,16113772,2026-08-15,956,5728.5,True
122IAG,16113772,2026-08-15,957,3803.0,True
122IAG,16113772,2026-08-15,958,6538.9,True
122IAG,16113772,2026-08-15,959,6327.8,True
122IAG,16113772,2026-08-15,960,7049.7,True
122IAG,16113772,2026-08-15,961,6969.1,True
122IAG,16113772,2026-08-15,962,5934.2,True
122IAG,16113772,2026-08-15,963,7329.2,True
122IAG,16113772,2026-08-15,964,3833.2,True
122IAG,16113772,2026-08-15,965,3773.0,True
122IAG,16113772,2026-08-15,966,7921.5,True
122IAG,16113772,2026-08-15,967,8177.5,True
122IAG,16113772,2026-08-15,968,5580.2,True
122IAG,16113772,2026-08-15,969,7112.8,True
122IAG,16113772,2026-08-15,970,5810.2,True
122IAG,16113772,2026-08-15,971,5541.2,True
122IAG,16113772,2026-08-15,972,7018.5,True
122IAG,16113772,2026-08-15,973,3835.3,True
122IAG,16113772,2026-08-15,974,3807.0,True
122IAG,16113772,2026-08-15,975,3815.0,True
122IAG,16113772,2026-08-15,976,3814.0,True
122IAG,16113772,2026-08-15,977,3814.0,True
122IAG,16113772,2026-08-15,978,3817.0,True
122IAG,16113772,2026-08-15,979,3819.0,True
122IAG,16113772,2026-08-15,980,3821.0,True
122IAG,16113772,2026-08-15,981,3824.0,True
122IAG,16113772,2026-08-15,982,3824.0,True
122IAG,16113772,2026-08-15,983,3822.0,True
122IAG,16113772,2026-08-15,984,3824.0,True
122IAG,16113772,2026-08-15,985,3827.0,True
122IAG,16113772,2026-08-15,986,3823.0,True
122IAG,16113772,2026-08-15,987,3824.0,True
122IAG,16113772,2026-08-15,988,3826.0,True
122IAG,16113772,2026-08-15,989,3824.0,True
122IAG,16113772,2026-08-15,990,3826.0,True
122IAG,16113772,2026-08-15,991,3826.0,True
122IAG,16113772,2026-08-15,992,3822.0,True
122IAG,16113772,2026-08-15,1004,5041.5,True
122IAG,16113772,2026-08-15,1005,6108.5,True
122IAG,16113772,2026-08-15,1006,3752.0,True
122IAG,16113772,2026-08-15,1007,4859.2,True
122IAG,16113772,2026-08-15,1008,3744.0,True
122IAG,16113772,2026-08-15,1009,3743.0,True
122IAG,16113772,2026-08-15,1010,3740.0,True
122IAG,16113772,2026-08-15,1011,3744.0,True
122IAG,16113772,2026-08-15,1012,3741.0,True
122IAG,16113772,2026-08-15,1013,3740.0,True
122IAG,16113772,2026-08-15,1014,3746.0,True
122IAG,16113772,2026-08-15,1015,3748.0,True
122IAG,16113772,2026-08-15,1016,3737.0,True
122IAG,16113772,2026-08-15,1017,3738.0,True
122IAG,16113772,2026-08-15,1018,3736.0,True
122IAG,16113772,2026-08-15,1019,3735.0,True
122IAG,16113772,2026-08-15,1020,3737.0,True
122IAG,16113772,2026-08-15,1021,3736.0,True
122IAG,16113772,2026-08-15,1022,3735.0,True
122IAG,16113772,2026-08-15,1023,3726.0,True
122IAG,16113772,2026-08-15,1024,3725.0,True
122IAG,16113772,2026-08-15,1025,3723.0,True
122IAG,16113772,2026-08-15,1026,3725.0,True
122IAG,16113772,2026-08-15,1027,3726.0,True
122IAG,16113772,2026-08-15,1028,3729.0,True
122IAG,16113772,2026-08-15,1029,3730.0,True
122IAG,16113772,2026-08-15,1030,3723.0,True
122IAG,16113772,2026-08-17,0,4354.4,True
122IAG,16113772,2026-08-17,1,3813.0,True
122IAG,16113772,2026-08-17,2,3811.0,True
122IAG,16113772,2026-08-17,3,3807.0,True
122IAG,16113772,2026-08-17,4,3806.0,True
122IAG,16113772,2026-08-17,5,3803.0,True
122IAG,16113772,2026-08-17,6,3804.0,True
122IAG,16113772,2026-08-17,7,3799.0,True
122IAG,16113772,2026-08-17,8,3796.0,True
122IAG,16113772,2026-08-17,9,3798.0,True
122IAG,16113772,2026-08-17,10,3798.0,True
122IAG,16113772,2026-08-17,11,3792.0,True
122IAG,16113772,2026-08-17,12,3795.0,True
122IAG,16113772,2026-08-17,13,3793.0,True
122IAG,16113772,2026-08-17,14,3789.0,True
122IAG,16113772,2026-08-17,15,3791.0,True
122IAG,16113772,2026-08-17,16,3791.0,True
122IAG,16113772,2026-08-17,17,3791.0,True
122IAG,16113772,2026-08-17,18,3787.0,True
122IAG,16113772,2026-08-17,19,3790.0,True
122IAG,16113772,2026-08-17,20,3786.0,True
122IAG,16113772,2026-08-17,21,3786.0,True
122IAG,16113772,2026-08-17,210,5042.7,True
122IAG,16113772,2026-08-17,211,3909.0,True
122IAG,16113772,2026-08-17,212,3900.0,True
122IAG,16113772,2026-08-17,213,3897.0,True
122IAG,16113772,2026-08-17,214,3899.0,True
122IAG,16113772,2026-08-17,215,3892.0,True
122IAG,16113772,2026-08-17,216,3894.0,True
122IAG,16113772,2026-08-17,217,3895.0,True
122IAG,16113772,2026-08-17,218,3890.0,True
122IAG,16113772,2026-08-17,219,3889.0,True
122IAG,16113772,2026-08-17,220,3886.0,True
122IAG,16113772,2026-08-17,221,3886.0,True
122IAG,16113772,2026-08-17,222,3886.0,True
122IAG,16113772,2026-08-17,223,3885.0,True
122IAG,16113772,2026-08-17,224,3883.0,True
122IAG,16113772,2026-08-17,225,3880.0,True
122IAG,16113772,2026-08-17,226,3879.0,True
122IAG,16113772,2026-08-17,227,3878.0,True
122IAG,16113772,2026-08-17,228,3874.0,True
122IAG,16113772,2026-08-17,229,7254.7,True
122IAG,16113772,2026-08-17,230,3819.0,True
122IAG,16113772,2026-08-17,231,3817.0,True
122IAG,16113772,2026-08-17,232,3814.0,True
122IAG,16113772,2026-08-17,233,3813.0,True
122IAG,16113772,2026-08-17,234,3816.0,True
122IAG,16113772,2026-08-17,235,3810.0,True
122IAG,16113772,2026-08-17,236,3813.0,True
122IAG,16113772,2026-08-17,237,3815.0,True
122IAG,16113772,2026-08-17,238,3809.0,True
122IAG,16113772,2026-08-17,239,3808.0,True
122IAG,16113772,2026-08-17,240,3805.0,True
122IAG,16113772,2026-08-17,241,3805.0,True
122IAG,16113772,2026-08-17,242,3807.0,True
122IAG,16113772,2026-08-17,243,3806.0,True
122IAG,16113772,2026-08-17,244,3801.0,True
122IAG,16113772,2026-08-17,245,3810.0,True
122IAG,16113772,2026-08-17,246,3810.0,True
122IAG,16113772,2026-08-17,247,3799.0,True
122IAG,16113772,2026-08-17,248,3801.0,True
122IAG,16113772,2026-08-17,249,3803.0,True
122IAG,16113772,2026-08-17,250,3799.0,True
122IAG,16113772,2026-08-17,659,4936.9,True
122IAG,16113772,2026-08-17,660,3868.0,True
122IAG,16113772,2026-08-17,661,3935.3,True
122IAG,16113772,2026-08-17,695,4709.0,True
122IAG,16113772,2026-08-17,696,7763.0,True
122IAG,16113772,2026-08-17,697,7269.6,True
122IAG,16113772,2026-08-17,698,8324.8,True
122IAG,16113772,2026-08-17,699,3769.8,True
122IAG,16113772,2026-08-17,700,3759.0,True
122IAG,16113772,2026-08-17,701,4719.4,True
122IAG,16113772,2026-08-17,702,3928.0,True
122IAG,16113772,2026-08-17,703,6382.1,True
122IAG,16113772,2026-08-17,704,6860.0,True
122IAG,16113772,2026-08-17,705,6459.9,True
122IAG,16113772,2026-08-17,706,6032.3,True
122IAG,16113772,2026-08-17,707,5375.2,True
122IAG,16113772,2026-08-17,708,6418.6,True
122IAG,16113772,2026-08-17,709,4797.4,True
122IAG,16113772,2026-08-17,710,3740.0,True
122IAG,16113772,2026-08-17,711,4762.3,True
122IAG,16113772,2026-08-17,712,8804.2,True
122IAG,16113772,2026-08-17,713,8106.5,True
122IAG,16113772,2026-08-17,714,3802.0,True
122IAG,16113772,2026-08-17,715,4784.7,True
122IAG,16113772,2026-08-17,716,6745.6,True
122IAG,16113772,2026-08-17,717,6421.5,True
122IAG,16113772,2026-08-17,718,7873.4,True
122IAG,16113772,2026-08-17,719,6103.4,True
122IAG,16113772,2026-08-17,720,3730.4,True
122IAG,16113772,2026-08-17,721,9479.1,True
122IAG,16113772,2026-08-17,722,6888.6,True
122IAG,16113772,2026-08-17,723,6822.4,True
122IAG,16113772,2026-08-17,724,6316.3,True
122IAG,16113772,2026-08-17,725,8017.7,True
122IAG,16113772,2026-08-17,726,6398.7,True
122IAG,16113772,2026-08-17,727,9232.4,True
122IAG,16113772,2026-08-17,728,3743.0,True
122IAG,16113772,2026-08-17,729,4052.7,True
122IAG,16113772,2026-08-17,730,7352.9,True
122IAG,16113772,2026-08-17,731,6927.3,True
122IAG,16113772,2026-08-17,732,3812.0,True
122IAG,16113772,2026-08-17,733,3823.0,True
122IAG,16113772,2026-08-17,734,4061.4,True
122IAG,16113772,2026-08-17,735,7130.0,True
119IAG,16116688,2026-08-21,0,4186.3,True
119IAG,16116688,2026-08-21,1,2878.0,False
119IAG,16116688,2026-08-21,2,2875.0,False
119IAG,16116688,2026-08-21,3,2872.0,False
119IAG,16116688,2026-08-21,4,2869.0,False
119IAG,16116688,2026-08-21,5,2870.0,False
119IAG,16116688,2026-08-21,6,2868.0,False
119IAG,16116688,2026-08-21,7,2869.0,False
119IAG,16116688,2026-08-21,8,2865.1,False
119IAG,16116688,2026-08-21,9,2866.0,False
119IAG,16116688,2026-08-21,10,2863.0,False
119IAG,16116688,2026-08-21,11,2868.0,False
119IAG,16116688,2026-08-21,12,2867.0,False
119IAG,16116688,2026-08-21,13,2862.0,False
119IAG,16116688,2026-08-21,14,2862.0,False
119IAG,16116688,2026-08-21,15,2860.0,False
119IAG,16116688,2026-08-21,180,4614.8,True
119IAG,16116688,2026-08-21,181,3763.9,True
119IAG,16116688,2026-08-21,182,2909.9,True
119IAG,16116688,2026-08-21,183,2892.9,False
119IAG,16116688,2026-08-21,184,4005.0,True
119IAG,16116688,2026-08-21,185,4845.2,True
119IAG,16116688,2026-08-21,186,4436.9,True
119IAG,16116688,2026-08-21,187,4956.2,True
119IAG,16116688,2026-08-21,188,6390.6,True
119IAG,16116688,2026-08-21,189,5426.9,True
119IAG,16116688,2026-08-21,504,5284.4,True
119IAG,16116688,2026-08-21,505,8180.4,True
119IAG,16116688,2026-08-21,506,6906.9,True
119IAG,16116688,2026-08-21,507,6723.6,True
119IAG,16116688,2026-08-21,508,6685.6,True
119IAG,16116688,2026-08-21,509,2835.0,False
119IAG,16116688,2026-08-21,510,2833.0,False
119IAG,16116688,2026-08-21,511,6967.4,True
119IAG,16116688,2026-08-21,512,7449.4,True
119IAG,16116688,2026-08-21,513,6892.7,True
119IAG,16116688,2026-08-21,514,7589.2,True
119IAG,16116688,2026-08-21,515,2917.2,True
119IAG,16116688,2026-08-21,516,4749.1,True
119IAG,16116688,2026-08-21,517,6204.4,True
119IAG,16116688,2026-08-21,518,7302.7,True
119IAG,16116688,2026-08-21,519,2768.9,False
119IAG,16116688,2026-08-21,520,2740.0,False
119IAG,16116688,2026-08-21,521,7515.5,True
119IAG,16116688,2026-08-21,522,6156.5,True
119IAG,16116688,2026-08-21,523,5706.4,True
119IAG,16116688,2026-08-21,524,5565.4,True
119IAG,16116688,2026-08-21,525,3987.2,True
119IAG,16116688,2026-08-21,526,8210.0,True
119IAG,16116688,2026-08-21,527,6194.6,True
119IAG,16116688,2026-08-21,528,7647.4,True
119IAG,16116688,2026-08-21,529,6338.8,True
119IAG,16116688,2026-08-21,530,6787.3,True
119IAG,16116688,2026-08-22,0,4461.2,True
119IAG,16116688,2026-08-22,1,2902.0,True
119IAG,16116688,2026-08-22,2,2900.0,True
119IAG,16116688,2026-08-22,3,2902.0,True
119IAG,16116688,2026-08-22,4,2893.0,False
119IAG,16116688,2026-08-22,5,2898.0,False
119IAG,16116688,2026-08-22,6,2892.0,False
119IAG,16116688,2026-08-22,7,2888.0,False
119IAG,16116688,2026-08-22,8,2891.0,False
119IAG,16116688,2026-08-22,9,2888.0,False
119IAG,16116688,2026-08-22,10,2888.0,False
119IAG,16116688,2026-08-22,11,2887.0,False
119IAG,16116688,2026-08-22,12,2886.0,False
119IAG,16116688,2026-08-22,13,2882.0,False
119IAG,16116688,2026-08-22,14,2885.0,False
119IAG,16116688,2026-08-22,15,2886.0,False
119IAG,16116688,2026-08-22,167,4602.2,True
119IAG,16116688,2026-08-22,168,2912.0,True
119IAG,16116688,2026-08-22,169,2908.0,True
119IAG,16116688,2026-08-22,170,2922.4,True
119IAG,16116688,2026-08-22,171,2904.0,True
119IAG,16116688,2026-08-22,172,3048.3,True
119IAG,16116688,2026-08-22,173,3231.2,True
119IAG,16116688,2026-08-22,174,2894.0,False
119IAG,16116688,2026-08-22,175,2897.0,False
119IAG,16116688,2026-08-22,176,6136.0,True
119IAG,16116688,2026-08-22,177,5344.3,True
119IAG,16116688,2026-08-22,178,6846.2,True
119IAG,16116688,2026-08-22,179,7815.3,True
119IAG,16116688,2026-08-22,180,7209.4,True
119IAG,16116688,2026-08-22,181,7425.4,True
119IAG,16116688,2026-08-22,182,4995.7,True
